Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
20754.0,274.0,1.0,1.0,0.0,1.0,3640.0,0.0,0.0,1.0,10.0,2013.0,2015-08-24,o,b,b,"Jan,Apr,Jul,Oct"
20755.0,275.0,1.0,1.0,0.0,1.0,300.0,5.0,2014.0,1.0,40.0,2014.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20756.0,277.0,1.0,1.0,0.0,1.0,7840.0,0.0,0.0,1.0,31.0,2009.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20757.0,278.0,1.0,1.0,0.0,1.0,9260.0,2.0,2010.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20758.0,279.0,1.0,1.0,0.0,1.0,2320.0,0.0,0.0,1.0,40.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20759.0,280.0,1.0,1.0,0.0,1.0,2410.0,9.0,2013.0,1.0,10.0,2014.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20760.0,281.0,1.0,1.0,0.0,1.0,6970.0,9.0,2011.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20761.0,283.0,1.0,1.0,0.0,1.0,2260.0,0.0,0.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20762.0,284.0,1.0,1.0,0.0,1.0,1290.0,0.0,0.0,1.0,40.0,2014.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20763.0,285.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20764.0,287.0,1.0,1.0,0.0,1.0,2740.0,5.0,2009.0,1.0,40.0,2014.0,2015-08-24,o,c,a,"Jan,Apr,Jul,Oct"
20765.0,288.0,1.0,1.0,0.0,1.0,800.0,0.0,0.0,1.0,14.0,2011.0,2015-08-24,o,d,a,"Mar,Jun,Sept,Dec"
20766.0,289.0,1.0,1.0,0.0,1.0,6540.0,12.0,2007.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20767.0,290.0,1.0,1.0,0.0,0.0,4150.0,5.0,2001.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20768.0,294.0,1.0,1.0,0.0,1.0,3150.0,5.0,2005.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20769.0,295.0,1.0,1.0,0.0,1.0,210.0,11.0,2000.0,1.0,36.0,2013.0,2015-08-24,o,a,a,"Mar,Jun,Sept,Dec"
20770.0,296.0,1.0,1.0,0.0,1.0,9580.0,5.0,2007.0,1.0,45.0,2014.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20771.0,297.0,1.0,1.0,0.0,1.0,2300.0,9.0,2010.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20772.0,298.0,1.0,1.0,0.0,1.0,2410.0,7.0,2009.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20773.0,299.0,1.0,1.0,0.0,1.0,2410.0,9.0,2012.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20774.0,300.0,1.0,1.0,0.0,1.0,120.0,4.0,2009.0,1.0,1.0,2012.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20775.0,301.0,1.0,1.0,0.0,1.0,4510.0,3.0,2015.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20776.0,302.0,1.0,1.0,0.0,1.0,2190.0,12.0,2007.0,1.0,9.0,2011.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20777.0,303.0,1.0,1.0,0.0,0.0,2410.0,11.0,2012.0,1.0,18.0,2011.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20778.0,304.0,1.0,1.0,0.0,1.0,1950.0,7.0,2015.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20779.0,305.0,1.0,1.0,0.0,1.0,2470.0,2.0,2005.0,1.0,31.0,2013.0,2015-08-24,o,c,c,"Mar,Jun,Sept,Dec"
20780.0,306.0,1.0,1.0,0.0,1.0,5100.0,4.0,2007.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20781.0,308.0,1.0,1.0,0.0,0.0,1070.0,12.0,2006.0,1.0,13.0,2010.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20782.0,309.0,1.0,1.0,0.0,0.0,8740.0,0.0,0.0,1.0,37.0,2009.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20783.0,310.0,1.0,1.0,0.0,1.0,2290.0,0.0,0.0,1.0,10.0,2014.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20784.0,311.0,1.0,1.0,0.0,1.0,680.0,7.0,2005.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20785.0,312.0,1.0,1.0,0.0,1.0,11300.0,3.0,2012.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20786.0,314.0,1.0,1.0,0.0,0.0,3560.0,10.0,2001.0,1.0,31.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20787.0,315.0,1.0,1.0,0.0,1.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20788.0,316.0,1.0,1.0,0.0,0.0,9000.0,8.0,2001.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20789.0,317.0,1.0,1.0,0.0,1.0,3140.0,7.0,2013.0,1.0,14.0,2011.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20790.0,319.0,1.0,1.0,0.0,1.0,570.0,9.0,2012.0,1.0,27.0,2012.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20791.0,320.0,1.0,1.0,0.0,1.0,210.0,9.0,2012.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20792.0,323.0,1.0,1.0,0.0,1.0,8400.0,4.0,2012.0,1.0,5.0,2013.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20793.0,325.0,1.0,1.0,0.0,0.0,350.0,3.0,2011.0,1.0,22.0,2011.0,2015-08-24,o,a,c,"Feb,May,Aug,Nov"
20794.0,326.0,1.0,1.0,0.0,1.0,10070.0,5.0,2015.0,1.0,31.0,2013.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20795.0,328.0,1.0,1.0,0.0,0.0,3130.0,7.0,2002.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20796.0,329.0,1.0,1.0,0.0,0.0,1310.0,6.0,1990.0,1.0,22.0,2012.0,2015-08-24,o,a,a,"Mar,Jun,Sept,Dec"
20797.0,330.0,1.0,1.0,0.0,0.0,370.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20798.0,331.0,1.0,1.0,0.0,1.0,670.0,0.0,0.0,1.0,14.0,2015.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20799.0,333.0,1.0,1.0,0.0,1.0,3720.0,2.0,2010.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20800.0,334.0,1.0,1.0,0.0,0.0,4040.0,8.0,2008.0,1.0,18.0,2013.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20801.0,335.0,1.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,31.0,2013.0,2015-08-24,o,b,a,"Jan,Apr,Jul,Oct"
20802.0,336.0,1.0,1.0,0.0,1.0,190.0,7.0,2014.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20803.0,337.0,1.0,1.0,0.0,1.0,10600.0,7.0,2005.0,1.0,45.0,2014.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20804.0,338.0,1.0,1.0,0.0,1.0,1590.0,0.0,0.0,1.0,37.0,2009.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20805.0,339.0,1.0,1.0,0.0,1.0,2280.0,0.0,0.0,1.0,10.0,2013.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20806.0,340.0,1.0,1.0,0.0,1.0,8080.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20807.0,341.0,1.0,1.0,0.0,0.0,190.0,9.0,2011.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20808.0,342.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,40.0,2014.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20809.0,343.0,1.0,1.0,0.0,0.0,2410.0,4.0,2004.0,1.0,14.0,2014.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20810.0,344.0,1.0,1.0,0.0,1.0,300.0,4.0,2011.0,1.0,14.0,2011.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20811.0,345.0,1.0,1.0,0.0,1.0,120.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20812.0,346.0,1.0,1.0,0.0,0.0,8090.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20813.0,347.0,1.0,1.0,0.0,1.0,9360.0,7.0,2013.0,1.0,22.0,2012.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20814.0,348.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20815.0,350.0,1.0,1.0,0.0,1.0,8880.0,0.0,0.0,1.0,14.0,2011.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20816.0,351.0,1.0,1.0,0.0,0.0,5290.0,11.0,2012.0,1.0,5.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20817.0,352.0,1.0,1.0,0.0,1.0,6360.0,0.0,0.0,1.0,40.0,2012.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20818.0,353.0,1.0,1.0,0.0,1.0,900.0,0.0,0.0,1.0,14.0,2013.0,2015-08-24,o,b,b,"Feb,May,Aug,Nov"
20819.0,354.0,1.0,1.0,0.0,0.0,1500.0,10.0,2005.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20820.0,355.0,1.0,1.0,0.0,1.0,9720.0,8.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20821.0,356.0,1.0,1.0,0.0,1.0,8970.0,12.0,2007.0,1.0,22.0,2012.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20822.0,358.0,1.0,1.0,0.0,0.0,2890.0,10.0,2003.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20823.0,359.0,1.0,1.0,0.0,1.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20824.0,362.0,1.0,1.0,0.0,1.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,c,c,0
20825.0,364.0,1.0,1.0,0.0,1.0,13620.0,0.0,0.0,1.0,10.0,2014.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20826.0,365.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,c,a,"Feb,May,Aug,Nov"
20827.0,367.0,1.0,1.0,0.0,1.0,2640.0,9.0,2012.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20828.0,368.0,1.0,1.0,0.0,1.0,1450.0,4.0,2005.0,1.0,45.0,2009.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20829.0,369.0,1.0,1.0,0.0,1.0,5870.0,4.0,2014.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20830.0,370.0,1.0,1.0,0.0,0.0,8250.0,10.0,2000.0,1.0,31.0,2009.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20831.0,371.0,1.0,1.0,0.0,1.0,1970.0,7.0,2009.0,1.0,45.0,2014.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20832.0,372.0,1.0,1.0,0.0,0.0,4880.0,8.0,2010.0,1.0,18.0,2014.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20833.0,373.0,1.0,1.0,0.0,1.0,11120.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20834.0,377.0,1.0,1.0,0.0,1.0,100.0,6.0,2010.0,1.0,18.0,2010.0,2015-08-24,o,a,c,"Feb,May,Aug,Nov"
20835.0,378.0,1.0,1.0,0.0,0.0,2140.0,8.0,2012.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20836.0,379.0,1.0,1.0,0.0,1.0,6630.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20837.0,380.0,1.0,1.0,0.0,0.0,2240.0,5.0,2013.0,1.0,10.0,2014.0,2015-08-24,o,a,a,"Mar,Jun,Sept,Dec"
20838.0,383.0,1.0,1.0,0.0,1.0,350.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20839.0,385.0,1.0,1.0,0.0,1.0,4580.0,9.0,2007.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20840.0,386.0,1.0,1.0,0.0,0.0,1460.0,4.0,2014.0,1.0,31.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20841.0,387.0,1.0,1.0,0.0,0.0,210.0,0.0,0.0,1.0,36.0,2013.0,2015-08-24,o,c,a,"Mar,Jun,Sept,Dec"
20842.0,388.0,1.0,1.0,0.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20843.0,389.0,1.0,1.0,0.0,1.0,6690.0,8.0,2011.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20844.0,391.0,1.0,1.0,0.0,0.0,460.0,11.0,2014.0,1.0,31.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20845.0,392.0,1.0,1.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20846.0,393.0,1.0,1.0,0.0,0.0,4820.0,3.0,2008.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20847.0,394.0,1.0,1.0,0.0,1.0,10850.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20848.0,395.0,1.0,1.0,0.0,0.0,3620.0,2.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20849.0,397.0,1.0,1.0,0.0,0.0,130.0,0.0,0.0,1.0,27.0,2013.0,2015-08-24,o,a,c,"Feb,May,Aug,Nov"
20850.0,398.0,1.0,1.0,0.0,1.0,1540.0,0.0,0.0,1.0,1.0,2012.0,2015-08-24,o,c,c,"Jan,Apr,Jul,Oct"
20851.0,399.0,1.0,1.0,0.0,1.0,5360.0,9.0,2012.0,1.0,40.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20852.0,403.0,1.0,1.0,0.0,0.0,4970.0,7.0,2015.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20853.0,404.0,1.0,1.0,0.0,1.0,1420.0,0.0,0.0,1.0,10.0,2013.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20854.0,405.0,1.0,1.0,0.0,0.0,1080.0,4.0,2008.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20855.0,406.0,1.0,1.0,0.0,1.0,8240.0,3.0,2001.0,1.0,10.0,2013.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20856.0,407.0,1.0,1.0,0.0,1.0,5890.0,10.0,2003.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20857.0,408.0,1.0,1.0,0.0,1.0,1560.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,c,a,"Feb,May,Aug,Nov"
20858.0,409.0,1.0,1.0,0.0,1.0,840.0,0.0,0.0,1.0,1.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20859.0,410.0,1.0,1.0,0.0,0.0,40.0,11.0,2011.0,1.0,22.0,2012.0,2015-08-24,o,c,a,"Mar,Jun,Sept,Dec"
20860.0,411.0,1.0,1.0,0.0,1.0,8460.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20861.0,412.0,1.0,1.0,0.0,1.0,4460.0,0.0,0.0,1.0,39.0,2010.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20862.0,413.0,1.0,1.0,0.0,1.0,760.0,9.0,2014.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20863.0,414.0,1.0,1.0,0.0,1.0,6210.0,0.0,0.0,1.0,1.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20864.0,415.0,1.0,1.0,0.0,1.0,6910.0,4.0,2005.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20865.0,416.0,1.0,1.0,0.0,1.0,4650.0,6.0,2014.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20866.0,417.0,1.0,1.0,0.0,0.0,840.0,0.0,0.0,1.0,10.0,2014.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20867.0,418.0,1.0,1.0,0.0,0.0,1060.0,5.0,2009.0,1.0,27.0,2011.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20868.0,420.0,1.0,1.0,0.0,1.0,250.0,0.0,0.0,1.0,27.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20869.0,421.0,1.0,1.0,0.0,1.0,3530.0,6.0,2012.0,1.0,35.0,2012.0,2015-08-24,o,c,c,"Mar,Jun,Sept,Dec"
20870.0,422.0,1.0,1.0,0.0,1.0,2880.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20871.0,424.0,1.0,1.0,0.0,0.0,1250.0,0.0,0.0,1.0,40.0,2011.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20872.0,425.0,1.0,1.0,0.0,0.0,1460.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20873.0,426.0,1.0,1.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20874.0,427.0,1.0,1.0,0.0,1.0,70.0,7.0,2005.0,1.0,13.0,2010.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20875.0,428.0,1.0,1.0,0.0,1.0,2960.0,12.0,2014.0,1.0,23.0,2015.0,2015-08-24,o,d,a,"Mar,Jun,Sept,Dec"
20876.0,429.0,1.0,1.0,0.0,1.0,2410.0,7.0,2005.0,1.0,31.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20877.0,430.0,1.0,1.0,0.0,1.0,12870.0,10.0,2008.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20878.0,431.0,1.0,1.0,0.0,0.0,4520.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20879.0,432.0,1.0,1.0,0.0,1.0,810.0,5.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20880.0,433.0,1.0,1.0,0.0,1.0,2410.0,11.0,2010.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20881.0,434.0,1.0,1.0,0.0,1.0,13020.0,8.0,2003.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20882.0,435.0,1.0,1.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20883.0,440.0,1.0,1.0,0.0,1.0,3900.0,4.0,2005.0,1.0,45.0,2009.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20884.0,441.0,1.0,1.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20885.0,442.0,1.0,1.0,0.0,1.0,500.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,c,a,"Feb,May,Aug,Nov"
20886.0,445.0,1.0,1.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20887.0,446.0,1.0,1.0,0.0,0.0,340.0,10.0,2000.0,1.0,31.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20888.0,447.0,1.0,1.0,0.0,1.0,1510.0,9.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20889.0,448.0,1.0,1.0,0.0,0.0,3970.0,9.0,2009.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20890.0,449.0,1.0,1.0,0.0,1.0,120.0,12.0,2014.0,1.0,37.0,2009.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20891.0,450.0,1.0,1.0,0.0,1.0,5780.0,11.0,1994.0,1.0,10.0,2014.0,2015-08-24,o,c,a,"Mar,Jun,Sept,Dec"
20892.0,451.0,1.0,1.0,0.0,1.0,2460.0,4.0,2009.0,1.0,13.0,2010.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20893.0,452.0,1.0,1.0,0.0,1.0,1850.0,8.0,2013.0,1.0,5.0,2011.0,2015-08-24,o,a,c,"Feb,May,Aug,Nov"
20894.0,453.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20895.0,455.0,1.0,1.0,0.0,1.0,7660.0,9.0,2010.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20896.0,456.0,1.0,1.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20897.0,457.0,1.0,1.0,0.0,1.0,13140.0,0.0,0.0,1.0,31.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20898.0,458.0,1.0,1.0,0.0,1.0,3390.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20899.0,459.0,1.0,1.0,0.0,1.0,250.0,9.0,2008.0,1.0,5.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20900.0,461.0,1.0,1.0,0.0,1.0,1790.0,7.0,2013.0,1.0,40.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20901.0,463.0,1.0,1.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20902.0,465.0,1.0,1.0,0.0,1.0,10890.0,4.0,2005.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20903.0,466.0,1.0,1.0,0.0,0.0,3110.0,3.0,2003.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20904.0,467.0,1.0,1.0,0.0,0.0,2410.0,4.0,2008.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20905.0,468.0,1.0,1.0,0.0,1.0,5260.0,9.0,2012.0,0.0,0.0,0.0,2015-08-24,o,c,c,0
20906.0,470.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20907.0,471.0,1.0,1.0,0.0,1.0,5300.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20908.0,472.0,1.0,1.0,0.0,1.0,5030.0,8.0,2011.0,0.0,0.0,0.0,2015-08-24,o,c,c,0
20909.0,473.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20910.0,475.0,1.0,1.0,0.0,0.0,140.0,9.0,2005.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20911.0,477.0,1.0,1.0,0.0,1.0,770.0,7.0,2010.0,1.0,35.0,2010.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20912.0,481.0,1.0,1.0,0.0,1.0,7470.0,0.0,0.0,1.0,44.0,2012.0,2015-08-24,o,c,c,"Feb,May,Aug,Nov"
20913.0,484.0,1.0,1.0,0.0,1.0,14300.0,3.0,2011.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20914.0,485.0,1.0,1.0,0.0,1.0,3270.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20915.0,486.0,1.0,1.0,0.0,0.0,2320.0,0.0,0.0,1.0,31.0,2013.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20916.0,487.0,1.0,1.0,0.0,1.0,2180.0,9.0,2012.0,1.0,40.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20917.0,488.0,1.0,1.0,0.0,1.0,2890.0,4.0,2014.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20918.0,490.0,1.0,1.0,0.0,1.0,660.0,4.0,2013.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20919.0,491.0,1.0,1.0,0.0,1.0,4680.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20920.0,492.0,1.0,1.0,0.0,1.0,1740.0,3.0,2008.0,1.0,40.0,2012.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20921.0,493.0,1.0,1.0,0.0,0.0,1150.0,0.0,0.0,1.0,14.0,2011.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20922.0,495.0,1.0,1.0,0.0,1.0,5470.0,0.0,0.0,1.0,37.0,2009.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20923.0,497.0,1.0,1.0,0.0,1.0,1610.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20924.0,498.0,1.0,1.0,0.0,1.0,990.0,0.0,0.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20925.0,499.0,1.0,1.0,0.0,1.0,450.0,0.0,0.0,1.0,5.0,2013.0,2015-08-24,o,c,c,"Feb,May,Aug,Nov"
20926.0,500.0,1.0,1.0,0.0,1.0,10690.0,9.0,2007.0,1.0,5.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20927.0,501.0,1.0,1.0,0.0,1.0,1620.0,9.0,2006.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20928.0,502.0,1.0,1.0,0.0,1.0,220.0,2.0,2002.0,1.0,37.0,2009.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20929.0,504.0,1.0,1.0,0.0,1.0,820.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,c,c,0
20930.0,505.0,1.0,1.0,0.0,1.0,350.0,0.0,0.0,1.0,5.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20931.0,506.0,1.0,1.0,0.0,0.0,1850.0,12.0,2014.0,1.0,18.0,2011.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20932.0,507.0,1.0,1.0,0.0,0.0,9070.0,4.0,2011.0,1.0,37.0,2009.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20933.0,508.0,1.0,1.0,0.0,0.0,1280.0,0.0,0.0,1.0,40.0,2011.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20934.0,509.0,1.0,1.0,0.0,1.0,4740.0,7.0,2008.0,1.0,37.0,2009.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20935.0,510.0,1.0,1.0,0.0,0.0,8260.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20936.0,511.0,1.0,1.0,0.0,1.0,2060.0,9.0,2009.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20937.0,512.0,1.0,1.0,0.0,1.0,590.0,0.0,0.0,1.0,5.0,2013.0,2015-08-24,o,b,b,"Mar,Jun,Sept,Dec"
20938.0,514.0,1.0,1.0,0.0,1.0,1200.0,7.0,2012.0,1.0,27.0,2012.0,2015-08-24,o,c,c,"Jan,Apr,Jul,Oct"
